id,birth_date,first_name,last_name,gender,hire_date
229500,1954-08-13,Sreenivas,Gargeya,M,1994-07-20
229509,1962-02-17,Shigenori,Merkl,M,1997-09-21
229514,1955-04-01,Huan,Morrey,F,1997-01-17
229515,1960-07-02,Shimshon,Tsukune,M,1997-10-29
229536,1953-12-05,Marek,Parhami,M,1995-02-16
229548,1957-02-18,Margareta,Weedon,F,1994-06-07
229558,1953-12-31,Mohamadou,Miculan,F,1998-05-25
229562,1961-08-28,Yinghua,Merle,F,1993-12-18
229564,1956-04-03,Bojan,Schnabel,M,1996-04-22
229566,1953-10-13,Bokyung,Gadepally,M,1993-12-29
229574,1958-12-12,Mack,Klassen,F,1994-01-04
229575,1954-04-18,Aamod,Seuren,M,1996-06-06
229582,1956-03-10,Kerryn,Solares,M,1996-06-28
229590,1959-12-25,Ayonca,Kemmerer,F,1996-02-18
229592,1956-10-28,Susanne,Masaki,M,1997-10-22
229596,1958-12-18,Mary,DasSarma,M,1996-02-26
229597,1963-01-13,Mircea,Stille,M,1998-08-16
229601,1954-07-28,King,Speel,M,1994-01-04
229628,1956-06-22,Gaetan,Choobineh,M,1994-08-27
229637,1962-01-25,Mantis,Harnett,M,1995-02-12
229645,1956-01-01,Margareta,Heering,M,1994-06-03
229660,1955-07-16,Divier,Hagimont,M,1997-10-08
229662,1955-08-03,Rance,Calkin,M,1996-01-13
229663,1962-07-25,Ishfaq,Fraisse,F,1994-06-23
229664,1952-09-16,Rafail,Nanard,F,1995-10-31
229668,1957-06-21,Dharmaraja,Pokrovskii,F,1995-09-05
229669,1963-06-19,Fen,Brendel,M,1994-10-06
229677,1960-01-31,Stepehn,Remmers,F,1997-12-09
229695,1953-12-22,Vincent,Rajaraman,F,1996-02-09
229699,1954-03-16,Udo,Keustermans,F,1994-12-02
229703,1958-03-22,Marjo,Seghrouchni,M,1998-08-27
229704,1957-04-02,Gino,Sommer,F,1994-08-10
229706,1964-02-22,Martien,Ferretti,F,1995-12-13
229716,1964-07-28,Mostafa,Curless,F,1995-10-01
229718,1964-04-15,Yannis,Chleq,F,1999-01-16
229727,1965-01-23,Ewing,Millington,M,1994-07-17
229729,1958-03-20,Heon,Heping,M,1995-04-14
229730,1962-04-18,Kousuke,Heyers,F,1995-07-19
229748,1958-03-15,Baoqiu,Baer,M,1996-03-02
229755,1955-07-20,Mori,Poupard,M,1996-06-17
229757,1958-10-07,Fun,Karnin,F,1995-08-25
229758,1962-09-29,Hatem,Valtorta,M,1995-04-09
229768,1955-09-13,Nathalie,Stentiford,F,1997-08-04
229775,1952-10-30,Luisa,Serot,F,1997-04-04
229776,1960-08-08,Stevo,Berstel,M,1994-04-04
229792,1953-08-19,Seshu,Kolinko,M,1994-02-23
229806,1957-03-11,Branimir,Hebden,M,1994-08-14
229807,1960-09-04,Yechezkel,Francisci,M,1995-11-03
229828,1962-06-13,Martina,Attimonelli,F,1994-01-28
229832,1952-09-13,Tonia,Ozeki,M,1994-12-18
229836,1957-07-19,Jaihie,Passino,M,1997-03-01
229840,1958-10-02,Remzi,Sommer,M,1996-05-25
229849,1959-04-04,Zhanqiu,Taneja,M,1995-07-20
229866,1961-05-07,Wonhee,Skogmar,F,1997-08-05
229868,1960-10-29,Mountaz,Farris,F,1999-04-28
229876,1960-06-08,Christfried,Foong,M,1995-12-07
229882,1955-04-03,Quingbo,Busillo,M,1994-03-24
229889,1962-05-04,Sakthirel,Pell,F,1998-09-27
229902,1963-08-05,Yinghua,Asmuth,F,1994-10-14
229913,1960-06-27,Janalee,Tchuente,M,1997-09-16
229916,1962-07-22,Hilary,DuBourdieux,M,1998-10-18
229918,1960-10-30,Petter,Hegner,F,1999-07-04
229925,1960-02-23,Barton,Rosenbaum,M,1996-11-17
229932,1960-03-28,Feixiong,Boudaillier,F,1994-04-02
229942,1957-12-08,Yechiam,Sluis,M,1994-04-16
229956,1958-10-28,Mariangiola,Sadowsky,M,1999-02-01
229959,1960-04-10,Berna,Gist,M,1995-02-26
229961,1956-11-16,Kwan,Aumann,F,1996-07-29
229964,1963-12-19,Shigehito,Callaway,M,1995-05-30
229967,1957-02-09,Sakthirel,Kirkerud,F,1996-03-20
229987,1956-01-20,Dmitry,Pero,M,1995-05-12
229994,1961-03-20,LiMin,Wolniewicz,M,1996-06-28
230000,1959-08-28,Lucien,Fujisaki,F,1995-10-08
230001,1955-06-30,Shaibal,Angelov,M,1997-02-04
230007,1962-04-10,Mircea,Rijsenbrij,F,1996-09-02
230013,1961-04-26,Laurentiu,Passafiume,M,1994-12-03
230036,1958-09-05,Guadalupe,Mersereau,F,1998-07-18
230039,1961-11-22,Jeong,Vesel,F,1994-05-29
230042,1954-08-02,Eckart,Manders,M,1994-03-29
230055,1955-03-25,Gladys,Melichar,M,1993-12-17
230066,1962-03-07,Gift,Jayawardene,F,1994-03-28
230078,1952-06-14,Aimee,Acton,F,1998-01-05
230085,1962-12-15,Aria,Alameldin,M,1996-07-19
230095,1961-08-07,Yishai,Carrere,F,1994-05-09
230101,1956-04-24,Premal,Christianini,M,1994-06-18
230103,1964-05-10,Yannis,Cullers,F,1996-09-17
230106,1964-07-08,Chiranjit,Swick,M,1994-05-21
230113,1959-01-08,Kousuke,Barriga,M,1994-04-25
230132,1957-07-29,Xiahua,Alameldin,M,1994-11-12
230140,1953-01-04,Berto,Cherinka,M,1994-11-23
230142,1957-04-19,Kazuhisa,Morton,F,1995-08-21
230144,1956-08-29,Maria,Reinhart,M,1995-11-09
230145,1953-11-07,Marsja,Fairtlough,M,1996-01-13
230167,1953-12-28,Bernice,Collette,M,1995-10-18
230172,1957-12-15,Abdulla,Cyne,M,1994-04-30
230178,1957-03-08,Sergi,Rijckaert,M,1993-12-17
230183,1957-09-14,Isaac,Staudhammer,M,1995-12-10
230184,1954-09-16,Angel,Spell,F,1998-10-22
230186,1964-09-26,Nechama,Milicia,M,1998-06-06
230190,1955-01-14,Kish,Hockney,M,1994-04-19
230197,1958-11-05,Weiyi,Penttonen,F,1994-10-06
230200,1958-04-15,Fumiko,Moehrke,F,1994-03-30
230201,1959-01-11,Parto,Kampfer,M,1995-10-11
230205,1952-02-24,DAIDA,Kilgour,M,1994-07-05
230207,1963-09-17,Krassimir,Passafiume,M,1997-03-28
230208,1961-03-22,Mizuhito,Hartvigsen,F,1994-01-12
230218,1961-01-27,Giap,Bade,F,1995-11-02
230224,1952-07-17,Duri,Kusalik,F,1996-05-10
230225,1953-05-05,Marsha,Horswill,F,1998-12-28
230228,1958-05-08,Martial,Valette,M,1995-02-20
230234,1962-02-01,Kwangho,Zumaque,F,1996-08-17
230236,1959-07-15,Yongqiao,Morton,M,1997-02-27
230238,1952-06-11,Woody,Chiodo,M,1995-01-14
230247,1955-02-25,Frederique,Haldar,M,1995-04-02
230248,1957-08-04,Laurentiu,Bahk,M,1996-12-24
230249,1962-06-18,Divier,Tagansky,M,1996-08-23
230257,1953-12-07,Dietrich,Chvatal,M,1994-03-21
230260,1964-04-14,Vincent,Willoner,M,1997-09-06
230261,1959-11-16,Guozhong,Trumbly,M,1994-06-11
230266,1960-05-15,Elliott,Hiraishi,M,1995-05-15
230270,1961-03-09,Christophe,Cronau,F,1994-10-09
230274,1964-11-09,Nectarios,Hertweck,M,1996-06-04
230287,1965-01-14,Renny,Alameldin,M,1994-04-28
230291,1958-10-27,Isamu,Demri,M,1994-06-18
230298,1957-04-26,Goa,Kirkerud,M,1995-09-25
230309,1960-12-22,Lein,Winter,M,1995-07-05
230310,1960-01-07,Gadiel,Kermarrec,F,1994-02-10
230315,1960-06-18,Lidong,Gerlach,F,1996-11-10
230324,1953-11-27,Shahab,Wixon,F,1995-06-28
230328,1960-09-16,Shooichi,Alameldin,F,1994-03-04
230340,1963-07-12,Mircea,Waschkowski,M,1993-12-12
230343,1956-10-30,Tetsushi,Mitzlaff,M,1996-03-09
230345,1961-10-03,Makato,Luks,M,1995-03-11
230351,1958-05-08,Chinya,Dayana,M,1993-12-28
230356,1959-05-15,Gunilla,Highland,F,1995-01-07
230372,1959-01-15,Hatim,Waeselynck,F,1997-12-02
230380,1963-08-14,Nagui,DuBourdieux,F,1996-11-20
230388,1954-05-19,Sanjeeva,Bamford,M,1995-03-30
230389,1961-05-01,Panayotis,Gini,F,1996-08-10
230394,1956-05-29,Mara,Ladret,F,1997-05-04
230397,1962-09-13,Jenwei,Benner,M,1995-05-25
230403,1959-02-23,Temple,Erde,M,1994-05-22
230409,1952-08-05,Rosli,Karlin,M,1995-03-12
230410,1956-12-25,Vincent,Furudate,F,1995-09-03
230418,1954-06-27,Hsiangchu,Pargaonkar,M,1996-07-31
230424,1964-03-31,Navin,Raczkowsky,F,1997-11-06
230425,1957-04-13,Faiza,Kroft,F,1998-08-18
230429,1960-07-13,Feixiong,Iivonen,M,1994-07-25
230437,1964-03-18,Shuichi,Loncour,F,1994-12-07
230439,1954-08-20,Kwangho,Aumann,F,1998-07-25
230440,1958-02-03,Xiaopeng,Vesna,M,1995-07-31
230447,1959-01-06,Gritta,Puppe,M,1994-01-26
230449,1957-03-19,Tsvetan,Percebois,M,1994-03-21
230451,1960-11-24,Chenyi,Auria,M,1994-05-04
230454,1958-08-10,Zhonghui,Birsak,M,1994-10-25
230455,1955-10-10,Chirstian,Templeman,M,1994-03-30
230457,1963-01-26,Hongzue,Figueira,M,1999-09-30
230467,1955-10-22,Dzung,Chartres,F,1995-04-18
230473,1952-06-03,Angel,Vandervoorde,M,1994-07-30
230492,1955-05-16,Pranjal,Nilsson,M,1995-06-24
230494,1964-04-28,Adib,Stroustrup,F,1994-06-27
230500,1960-06-01,Vesna,Leuchs,F,1995-04-24
230502,1957-06-30,Aksel,Poehlman,F,1995-12-27
230503,1959-03-04,Arunas,Brobst,M,1994-11-10
230516,1960-05-29,Constantijn,Koshino,F,1998-07-12
230519,1953-06-16,Masato,Avouris,F,1994-09-02
230522,1964-09-09,Izaskun,Bail,F,1995-10-31
230538,1957-11-27,Youpyo,Cools,M,1996-09-11
230549,1960-07-27,Billur,Dengi,M,1996-06-28
230551,1955-09-12,Khue,Hiyoshi,F,1994-10-21
230562,1952-06-24,Ymte,Loncour,F,1996-11-17
230566,1962-01-11,Mohammad,Picel,M,1996-10-13
230567,1952-06-28,Mabry,Sevcikova,F,1997-01-12
230568,1962-08-15,Mariusz,Xiaoshan,F,1994-01-18
230573,1956-01-19,Panayotis,Nollmann,M,1998-02-07
230576,1964-05-22,Hilari,Kleiser,F,1994-10-22
230577,1961-06-10,Djelloul,Sambasivam,M,1995-11-09
230578,1954-02-02,Chiradeep,Matzel,F,1995-11-21
230580,1954-09-14,Hairong,Munck,F,1996-01-31
230589,1963-02-18,Shigehiro,Kowalchuk,F,1998-02-01
230590,1957-10-04,Sigeru,Kaminger,M,1997-06-21
230592,1958-07-22,Ingmar,Kalsbeek,M,1997-06-21
230598,1960-12-28,Khosrow,Papastamatiou,F,1995-12-06
230611,1953-07-11,Gina,Szmurlo,F,1994-08-31
230614,1955-09-02,Yakkov,Chaudhuri,M,1995-08-01
230629,1957-09-26,Sibyl,Bednarek,M,1996-04-21
230630,1955-10-27,Slavian,Stroustrup,F,1995-03-09
230644,1952-10-06,Tiina,Sooriamurthi,M,1994-12-04
230645,1958-10-02,Lein,Ranst,M,1994-05-18
230653,1953-06-06,Niclas,Ibel,F,1999-04-16
230665,1958-01-14,LiMin,Schieder,F,1995-09-04
230666,1964-05-29,Stabislas,Greibach,F,1994-01-12
230676,1952-11-17,Yefim,Krzyzanowski,F,1997-03-01
230678,1964-08-09,Lillian,Kenevan,M,1995-10-02
230697,1956-01-23,Mohammed,Radwan,M,1995-08-28
230702,1960-02-19,Gino,Vickson,M,1997-02-11
230705,1962-08-09,JiYoung,DiGiano,M,1995-12-26
230711,1961-09-30,Xiaobin,Arlazarov,M,1997-08-08
230728,1952-09-18,Mariangiola,Mansanne,M,1994-08-08
230738,1960-05-11,Yuguang,Puoti,M,1994-01-08
230740,1963-04-25,Sadok,Yemenis,M,1997-03-28
230745,1953-05-11,Eberhardt,Cunliffe,F,1994-06-06
230758,1955-08-27,Palash,Stentiford,F,1997-06-23
230767,1956-04-02,Shigeichiro,Munch,M,1994-12-26
230769,1957-05-03,Dipayan,Krohn,M,1996-03-16
230772,1956-09-14,Phuoc,Hofmeyr,M,1997-08-11
230773,1956-06-20,Fumiyo,Demir,M,1998-01-26
230775,1955-06-25,Maya,Desikan,F,1996-02-12
230780,1960-02-08,Feiyu,Nivat,F,1997-08-27
230788,1962-06-04,Ayonca,Waleschkowski,M,1997-05-30
230791,1959-02-04,Gennadi,Quadeer,F,1994-01-04
230792,1960-06-02,Takanari,Greenaway,F,1995-11-08
230797,1956-04-21,Gennadi,Schlenzig,M,1995-05-05
230802,1961-07-21,Susuma,Herath,F,1995-03-12
230803,1962-02-09,Dannz,Wuwongse,M,1995-12-13
230818,1956-05-07,Rosita,Yamaashi,M,1998-01-12
230819,1959-10-07,Taiji,Serov,F,1994-02-01
230838,1959-10-30,Mads,Kossowski,M,1997-07-13
230839,1954-12-15,Emdad,Erez,M,1996-07-25
230864,1958-12-16,Willard,Papastamatiou,F,1996-09-05
230881,1962-06-06,Shooichi,Murrill,M,1994-07-19
230886,1958-05-06,Wayne,Garigliano,F,1997-10-15
230890,1953-03-07,Oldrich,Schmiedel,M,1999-06-05
230891,1956-11-08,Kazuhiro,Camarinopoulos,F,1999-01-24
230896,1953-01-11,Spyrose,Tempesti,M,1996-09-13
230905,1955-09-24,Iara,Larfeldt,F,1996-08-19
230910,1955-02-21,Premal,Baaz,M,1994-01-01
230911,1954-04-30,Yongmin,Haldar,M,1998-07-20
230914,1954-05-01,Munir,Brobst,F,1996-08-03
230919,1954-12-22,Clyde,Terwilliger,M,1995-01-20
230921,1952-03-22,Yongqiao,Gruenwald,M,1994-11-26
230941,1956-12-16,Chinho,Feinberg,F,1995-07-15
230944,1955-05-27,Noritoshi,Serra,F,1997-06-14
230945,1960-03-27,Foong,Gulak,M,1997-05-08
230953,1952-03-18,Mana,Murrill,M,1994-06-03
230965,1956-09-16,Kinh,Koshiba,M,1994-12-30
230977,1957-12-20,Weidon,Weiland,M,1997-07-06
230980,1953-10-27,Vidya,VanScheik,M,1998-12-25
230982,1962-07-19,Vesna,Schiper,M,1995-10-15
230991,1956-01-12,Gio,Litecky,M,1997-05-04
231009,1952-08-25,Shigenori,Furudate,M,1996-11-18
231054,1961-09-29,Dayanand,Gyimothy,F,1999-05-21
231060,1954-03-26,Marin,Ramras,M,1994-08-12
231061,1964-01-21,Franziska,Strooper,F,1995-10-25
231063,1961-01-05,Conrado,Ariola,M,1995-04-07
231065,1963-08-13,Mart,Comellas,M,1996-08-12
231072,1956-01-22,Ioana,Muhling,M,1995-01-28
231079,1955-09-01,Conor,Luon,F,1995-06-01
231081,1954-03-05,Margareta,Asmuth,M,1995-04-09
231084,1952-10-03,Ennio,Perly,F,1994-06-24
231088,1957-08-23,Udo,Boreale,M,1997-11-26
231090,1955-01-07,Marc,Selvestrel,F,1998-09-24
231091,1959-02-16,Samphel,Calkin,F,1998-05-27
231095,1963-01-28,Manton,Gajiwala,F,1995-08-19
231103,1963-12-09,Weiwu,Wrigley,F,1996-01-21
231112,1960-08-28,Aloys,Doering,M,1998-10-06
231113,1961-03-08,Subhrajyoti,Reinhart,M,1994-10-19
231119,1961-11-27,Zhaofang,Peltason,M,1998-10-06
231120,1960-04-10,Gererd,Picco,F,1994-05-11
231127,1954-04-10,Izaskun,Kavvadias,F,1996-05-18
231130,1954-01-06,Kien,Skafidas,M,1994-12-18
231131,1952-06-14,Aimee,Rajaraman,M,1996-02-16
231138,1961-02-04,Marl,Munoz,F,1994-01-29
231143,1955-02-07,Zhensheng,Comyn,M,1998-04-30
231145,1963-06-28,Mahendra,DuCasse,F,1999-01-14
231148,1961-09-11,Tommaso,Polajnar,M,1994-11-13
231155,1962-06-13,Ramzi,Benveniste,M,1994-04-09
231157,1956-04-23,Pranjal,Feldhoffer,F,1995-04-26
231161,1956-04-12,Tzvetan,Carrere,M,1995-04-18
231164,1959-01-19,Lunjin,Kalloufi,F,1998-02-15
231166,1964-11-28,Owen,Farrag,F,1995-07-09
231168,1964-02-07,Kyoichi,Morton,M,1997-01-29
231172,1962-01-26,Berthier,Berstel,F,1999-06-09
231182,1956-08-02,Jamaludin,Salverda,M,1997-02-04
231183,1958-08-17,Jackson,Reistad,M,1995-06-15
231185,1952-02-20,Shimshon,Uludag,M,1993-12-19
231206,1957-05-14,Sadegh,Servi,M,1994-05-07
231216,1956-12-13,Sudhanshu,Buchter,M,1994-02-24
231219,1955-10-13,Remzi,Plavsic,M,1996-08-19
231225,1958-12-01,Mona,Kitai,F,1994-10-04
231226,1954-05-10,Froduald,Cannane,M,1994-01-21
231228,1957-03-21,Apostol,Yetim,M,1995-09-08
231232,1956-11-26,Naftaly,Zolotykh,M,1996-07-18
231234,1952-06-11,Xuedong,Borovoy,F,1995-07-05
231240,1964-06-28,Salvador,Kitai,F,1997-08-06
231244,1952-06-23,Percy,Cummings,M,1994-12-31
231245,1955-07-13,Arto,Pezzoli,M,1998-12-10
231253,1955-07-14,Hairong,Codenie,M,1994-03-13
231258,1961-12-18,Bilhanan,Kakkad,M,1996-11-30
231260,1958-05-24,Kokou,Slobodova,M,1999-04-05
231273,1962-04-06,Uwe,Panienski,F,1996-11-06
231286,1958-09-14,Gladys,Parveen,F,1998-05-09
231287,1953-05-04,Shalesh,Ghazalie,M,1998-08-09
231291,1958-04-09,Pradeep,Hainaut,M,1997-04-24
231292,1962-01-05,Gererd,Koshino,M,1995-10-17
231300,1958-11-11,Tokuyasu,Hasham,M,1994-03-06
231305,1953-06-08,Frazer,Godskesen,F,1996-07-19
231321,1957-10-17,Howell,Jumpertz,M,1994-12-26
231324,1953-04-13,Utpal,Thebaut,M,1994-07-16
231329,1952-02-25,Kinh,Onuegbe,M,1995-07-27
231335,1960-11-19,Ger,Malabarba,F,1994-11-26
231345,1953-11-09,Kagan,Asrin,M,1998-07-02
231346,1957-04-04,Kokou,Gulla,M,1995-03-25
231353,1953-06-01,Dinah,Schurmann,F,1995-11-07
231359,1961-02-08,Huiqun,Conia,M,1996-02-20
231369,1961-04-05,Barry,Kroll,M,1995-06-24
231373,1964-10-30,Behnaam,Rosca,M,1994-04-01
231376,1959-02-26,Shigehiro,Mondadori,M,1996-01-07
231378,1953-05-22,Barna,Socorro,M,1994-09-12
231384,1957-07-04,Mikhail,Pileggi,M,1995-09-19
231387,1964-07-29,Ronghao,Bernatsky,F,1998-01-20
231392,1953-02-17,Mats,Akiyama,M,1994-01-05
231398,1960-08-22,Gritta,Baba,M,1994-10-25
231404,1958-09-20,Kagan,Parhami,M,1997-12-02
231421,1959-09-20,Yannik,Gill,M,1994-09-11
231434,1957-04-07,Krister,Moffat,F,1996-02-26
231437,1960-07-03,Boaz,Lindenbaum,M,1996-05-24
231460,1953-07-15,Atreyi,Garnham,F,1995-01-03
231463,1953-06-17,Utpal,Ressouche,F,1994-05-30
231466,1956-01-21,Neven,Fandrianto,F,1998-06-02
231473,1954-07-20,Mong,Kalafatis,M,1995-03-28
231479,1953-07-21,Yunming,Maksimenko,M,1996-11-30
231482,1962-08-18,Yurii,Monkewich,M,1994-08-18
231488,1953-11-14,Garnik,Bage,M,1999-01-13
231489,1962-06-13,Unal,Zielinski,F,1998-01-08
231495,1955-06-04,Ewing,Polajnar,M,1996-06-27
231496,1959-01-28,Marc,Falck,M,1994-02-23
231501,1954-05-20,Valeska,Kawashimo,F,1993-12-19
231511,1953-06-16,Felicidad,Vieri,M,1994-04-24
231516,1952-10-19,Jinya,Farrag,M,1995-07-14
231522,1955-02-08,Saeed,Kaminger,M,1995-07-12
231528,1953-12-18,Serenella,Botman,F,1994-04-23
231533,1962-10-31,Dharmaraja,Rusterholz,M,1993-12-25
231535,1954-07-27,Deborah,Murtha,M,1996-08-04
231539,1958-04-30,Jiakeng,Jumpertz,F,1996-02-11
231542,1955-08-15,Chuanti,Pileggi,F,1997-05-18
231546,1961-07-04,Mokhtar,Yurek,M,1994-11-30
231552,1962-07-31,Bernt,Munke,F,1995-11-30
231555,1958-03-16,Aamod,Ibel,M,1994-03-31
231556,1964-07-12,Magdalena,Turnbull,F,1999-11-07
231562,1954-07-19,Juyoung,Irland,M,1996-07-29
231567,1952-10-27,Ravishankar,Ohori,M,1995-07-28
231573,1960-08-29,Gal,Casperson,M,1998-04-10
231578,1952-07-17,Taiji,Barvinok,F,1996-12-20
231591,1959-12-08,Arvin,Vingron,F,1997-09-18
231593,1956-02-15,Zhiwei,Otillio,M,1997-04-25
231599,1959-11-17,Hironobu,Rothenberg,F,1998-10-13
231607,1957-01-18,Suvo,Budinsky,M,1994-07-19
231656,1956-04-13,Subbu,Sinicrope,M,1994-05-04
231658,1954-06-07,Hironobu,Janetzko,F,1995-01-02
231659,1958-04-06,Beshir,Orlowska,F,1994-02-08
231662,1955-01-11,Manu,Marakhovsky,F,1996-11-19
231673,1953-08-21,Lubomir,Genin,F,1994-09-15
231680,1961-02-28,Lena,Skrikant,M,1994-07-03
231693,1953-01-24,Brigham,Thisen,F,1996-03-13
231708,1957-06-08,Bikash,Schaap,M,1996-01-30
231721,1960-06-05,Billur,Landherr,M,1998-07-25
231733,1956-12-20,Aruna,Feldhoffer,F,1993-12-23
231741,1964-08-04,Toong,Remmele,M,1995-04-23
231747,1955-04-09,Aral,Uchoa,F,1995-01-11
231753,1961-09-12,Honesty,Gimarc,F,1997-04-18
231754,1955-05-10,Yannis,Stemann,M,1995-02-07
231763,1961-10-17,Genki,Giarratana,M,1994-05-10
231770,1954-12-23,Ashish,Luke,F,1994-03-29
231793,1961-10-23,Garnik,Reinhard,M,1994-01-24
231799,1964-11-19,Vishu,Vadhan,F,1994-11-08
231804,1953-09-03,Alselm,Petereit,M,1994-03-27
231810,1959-06-24,Leandro,Kamble,M,1998-05-21
231813,1964-05-28,Elgin,Bach,F,1994-09-14
231819,1958-07-07,Anyuan,Litzkow,M,1997-04-06
231821,1962-04-28,Goh,Schwabacher,F,1997-01-05
231828,1957-03-03,Mitsuyuki,Servieres,M,1995-01-12
231836,1960-12-08,Giao,Menyhert,F,1995-07-29
231840,1956-02-28,Kristian,Rehfuss,F,1997-01-23
231841,1956-10-26,Etsuo,Speek,F,1996-11-07
231856,1952-03-04,Suzette,Remmele,F,1995-11-09
231857,1952-10-30,Breannda,Erev,M,1997-04-17
231859,1964-04-13,Krisda,Meszaros,F,1997-06-22
231861,1956-05-03,Apostol,Raoux,M,1995-05-11
231869,1959-02-03,Hugh,Junot,F,1994-07-22
231882,1959-07-22,Florian,Bolsens,M,1995-08-29
231886,1957-06-07,Niclas,Choobineh,M,1993-12-22
231897,1964-09-05,Masamitsu,Engberts,M,1997-03-24
231900,1956-01-07,Rosli,Demir,M,1998-07-02
231904,1959-09-19,Nahum,Ponthieu,M,1995-05-24
231906,1959-04-02,Naftali,Schnabel,F,1994-03-09
231908,1960-11-22,Mircea,Bahl,F,1995-12-04
231909,1952-12-03,Torsten,Nicolson,F,1995-01-01
231923,1964-03-31,Toshimo,Puppo,M,1995-04-23
231925,1956-10-10,Limsoon,Bridgland,F,1994-10-05
231931,1956-04-21,Giao,Moehrke,M,1994-09-07
231933,1953-07-04,Hitofumi,Ferriere,F,1994-04-29
231945,1959-11-08,Perry,Isaac,F,1995-09-06
231961,1956-07-19,Ebru,Koshiba,M,1994-02-01
231962,1961-08-06,Morris,Bardell,F,1994-10-27
231972,1960-12-08,Adib,Eickenmeyer,M,1996-05-05
231985,1961-09-26,Kiyomitsu,Swiler,F,1996-08-05
231999,1963-09-17,Tetsushi,Mahnke,M,1994-06-24
232005,1964-01-03,Mario,Iisaku,F,1996-03-19
232011,1956-08-06,Karsten,Simkin,M,1996-09-06
232012,1954-12-24,Yefim,Veldwijk,M,1999-04-02
232013,1954-05-05,Hidde,Falby,M,1996-07-10
232014,1964-01-14,Xianlong,Pagter,M,1993-12-26
232034,1963-04-23,Patricio,Marrakchi,M,1996-02-15
232041,1960-04-04,Vidya,Demir,F,1995-02-12
232043,1957-01-02,Marie,Rijckaert,F,1996-02-15
232046,1960-03-20,Kokou,Kitai,M,1993-12-10
232049,1957-04-06,Collette,Takkinen,M,1994-04-21
232061,1964-11-27,Khaled,Vickson,F,1995-08-16
232064,1952-07-12,Kwok,Collette,M,1996-08-07
232065,1954-07-22,Berto,Kohling,M,1998-12-17
232070,1955-05-02,Bilhanan,Marrakchi,M,1994-07-25
232076,1960-04-01,Kirk,Soicher,M,1994-03-02
232077,1961-02-03,Xiaoqiu,Cyne,M,1997-07-20
232079,1958-03-13,Geoffrey,Geffroy,M,1998-01-03
232081,1962-10-19,Shigehito,Baaleh,M,1996-01-08
232083,1955-01-18,Ebru,Wissmann,M,1996-03-04
232084,1957-01-08,Gunilla,Larfeldt,M,1999-03-14
232093,1953-07-18,Sadun,Keustermans,M,1997-05-10
232097,1960-01-12,Gudjon,Whittlesey,M,1994-05-24
232101,1960-06-25,Along,Chaudhury,M,1997-02-07
232108,1956-07-14,Yinghua,Luan,M,1994-06-28
232120,1963-08-10,Katsuyuki,Mungall,M,1996-06-25
232128,1959-08-17,Tokuyasu,DeMori,F,1995-03-20
232129,1963-02-05,Izaskun,Parhami,M,1996-09-04
232132,1961-07-22,Sanjay,Fioravanti,M,1994-07-29
232136,1956-02-22,Van,Birnbaum,F,1996-08-24
232145,1956-07-16,Kazunori,Remmele,F,1996-12-18
232148,1961-08-06,Yakkov,Theuretzbacher,M,1997-12-02
232151,1962-11-24,Mohammad,Heuser,M,1995-07-30
232152,1955-01-30,Mayumi,Paludetto,F,1995-08-01
232153,1963-12-16,Satyanarayana,Scallan,F,1994-12-18
232158,1953-10-13,Moty,Merro,F,1994-03-07
232163,1958-04-23,Maren,Krzyzanowski,F,1994-04-22
232166,1962-05-23,Weiru,Wolniewicz,M,1996-05-05
232167,1964-06-22,Bartek,Hockney,M,1996-03-04
232169,1955-03-11,Alois,Jiang,M,1996-04-29
232172,1956-06-19,Fumiko,Jullig,M,1995-08-01
232173,1959-05-22,Lech,Kolvik,M,1997-12-23
232182,1954-10-09,Paloma,Haraldson,M,1994-12-18
232185,1952-09-19,Lillian,Mandelberg,F,1998-06-17
232188,1954-09-01,Sachio,Benzaken,F,1996-04-26
232191,1959-03-01,Khaled,Hoppenstand,F,1995-09-24
232193,1962-05-17,Michaela,Streng,M,1996-05-20
232199,1954-10-16,Goncalo,Heinisuo,F,1996-12-14
232206,1957-12-30,Kendra,Camarinopoulos,M,1994-09-25
232224,1960-05-29,Feiyu,Willoner,M,1998-05-23
232226,1954-05-08,Marsja,Gerteisen,M,1994-10-22
232228,1964-06-13,Remzi,Yoshimura,F,1993-12-24
232239,1962-02-24,Shuky,Shihab,M,1994-01-14
232241,1955-11-08,Uno,Barbanera,M,1994-05-28
232242,1960-07-23,Slavian,Gire,M,1994-12-20
232245,1961-09-18,Slavian,Worfolk,F,1995-02-15
232275,1964-09-18,Bernardo,Deyuan,F,1997-05-17
232277,1955-08-12,Chaitali,Calkin,F,1994-03-23
232279,1961-05-29,Mechthild,Speek,F,1994-04-02
232280,1954-01-04,Tran,Thibadeau,M,1993-12-26
232283,1959-07-26,Hausi,Kalafatis,M,1995-01-03
232285,1961-04-19,Dzung,Kawashimo,M,1995-02-20
232290,1956-05-26,Ulises,Marquardt,F,1995-03-28
232292,1958-03-31,Vitali,Panangaden,F,1997-12-22
232299,1956-07-27,Yunming,Ambroszkiewicz,M,1996-06-13
232303,1963-05-28,Shahab,Apsitis,M,1995-05-11
232317,1954-03-30,Conrado,Brandsma,M,1995-07-06
232318,1962-02-13,Gudjon,Spieker,M,1995-12-23
232324,1959-11-17,Hidefumi,Yeung,M,1996-02-12
