id,birth_date,first_name,last_name,gender,hire_date
285367,1954-01-27,Jaewoo,Maginnis,M,1997-06-02
285413,1959-09-25,Bangqing,Tsukune,M,1998-06-14
285435,1958-04-17,Raimond,Heiserman,M,1997-12-09
285440,1953-10-13,Jeane,Lakshmanan,F,1998-03-08
285463,1955-03-13,Gretta,Ginesta,M,1999-09-14
285483,1952-02-14,Sreenivas,Mansanne,M,1999-08-09
285495,1953-12-26,Shahaf,Fontan,M,1998-04-28
285501,1961-12-02,Otmar,Pauthner,M,1997-11-26
285538,1953-11-26,Rafael,Raoux,F,1997-09-05
285540,1956-12-10,Gaetan,Solovay,M,1996-08-27
285544,1953-02-08,Shmuel,Emmerich,M,1997-03-07
285556,1962-11-20,Theirry,Guerreiro,M,1999-04-23
285557,1961-10-15,Chriss,Brodal,M,1997-08-10
285587,1964-07-06,Ugo,Simmen,F,1998-12-16
285590,1953-04-22,Kannan,Conia,F,1997-10-05
285626,1959-11-08,Vojin,Zirintsis,F,1998-12-19
285658,1953-10-08,Garnik,Merkl,M,1999-07-09
285695,1959-12-06,Doohun,Brickell,F,1998-01-06
285750,1958-05-16,Foong,Esteva,F,1997-08-01
285770,1954-10-02,Percy,Cochrane,M,1996-07-09
285771,1956-12-21,Chaoyi,Garnick,F,1999-01-12
285791,1962-07-02,Nahla,Pehl,F,1998-01-06
285795,1958-12-12,Apostol,Benantar,M,1998-01-20
285813,1956-05-17,Masasuke,Perez,M,1997-03-19
285826,1960-03-24,Shaz,Mandell,M,1999-02-14
285836,1964-09-17,Brigham,Garigliano,M,1997-09-15
285862,1961-11-06,Mingzeng,Reeker,M,1997-07-27
285883,1962-06-20,Snehasis,Pelz,F,1998-01-24
285898,1962-11-23,Mihalis,Schade,M,1998-08-21
285908,1959-03-29,Marlo,McClure,M,1998-10-24
285937,1960-08-11,Christoper,Murthy,M,1997-05-11
285941,1959-10-23,Munehiro,Georgakopoulos,M,1997-09-06
285974,1963-02-23,Taiji,Rikino,F,1999-07-29
286021,1952-04-04,Baoqiu,Thorelli,F,1997-04-03
286044,1952-10-13,Shawna,Lemarechal,F,1996-09-21
286093,1961-05-09,Mori,Siegrist,F,1997-02-26
286115,1960-01-21,Tremaine,Limongiello,M,1998-11-29
286139,1955-08-29,IEEE,Luef,M,1998-11-26
286163,1957-10-19,Arno,Gulik,M,1997-01-25
286189,1962-12-10,Fox,Birke,M,1997-02-18
286200,1962-05-13,Ulf,Neiman,M,1997-08-02
286208,1958-06-21,Claude,Bressoud,M,1997-11-19
286213,1962-08-16,Zhanqiu,Crooks,M,1998-07-22
286233,1952-04-09,Kellyn,Standera,F,1996-11-20
286263,1955-03-26,Lakshmi,Herath,F,1998-01-09
286267,1963-01-10,Pantung,Waeselynck,F,1997-05-10
286287,1962-01-14,Nalini,Lorho,M,1997-06-07
286293,1956-05-03,Randy,Iacovou,M,1996-08-22
286369,1958-07-23,Sangeeta,Chaudhuri,M,1997-12-04
286395,1956-12-10,Susumu,Carrere,F,1997-08-31
286397,1956-02-29,Mana,Christianini,F,1998-04-30
286408,1955-04-26,Vatsa,Baalen,M,1998-12-17
286420,1953-12-30,Shin,Eiter,F,1996-10-16
286441,1957-11-06,Xiadong,Setlzner,M,1996-10-09
286443,1960-04-17,Mario,Schauser,M,1999-05-04
286452,1965-01-26,Behnaam,Bierbaum,F,1996-12-24
286456,1962-11-19,Jiann,DasSarma,M,1997-09-13
286472,1954-01-02,Elzbieta,Cangellaris,M,1996-08-22
286479,1960-02-24,Gill,McFarlin,F,1997-04-12
286501,1957-12-17,Falguni,Haraldson,M,1998-12-07
286525,1956-06-05,Visit,Melski,M,1996-11-15
286545,1954-06-25,Yuuichi,Heiserman,F,1996-08-30
286547,1958-10-14,Miyeon,Underwood,M,1997-06-18
286559,1954-05-05,Moti,McClurg,F,1996-10-02
286618,1957-11-03,Marek,Beidas,M,1996-12-29
286655,1962-07-30,Dulce,Oxman,F,1998-08-21
286662,1960-10-05,Uriel,Sommer,M,1997-04-28
286686,1964-02-16,Prodip,Copas,M,1996-11-27
286687,1957-01-03,Yucel,Feldmann,M,1997-05-06
286707,1962-09-02,Khoa,Kaiserswerth,F,1997-05-10
286728,1964-12-01,Geoff,Sabnani,M,1996-09-12
286738,1955-09-15,Licheng,Conti,M,1998-01-03
286779,1965-01-24,Sigeru,Versino,M,1998-08-16
286784,1954-12-11,Shem,Hebden,F,1997-01-20
286794,1958-05-30,Stepehn,Dredge,M,1996-10-01
286797,1954-01-27,Claude,Herber,F,1998-01-15
286809,1954-05-04,Falguni,Maksimenko,M,1997-03-02
286812,1963-03-27,Margareta,Schneeberger,M,1997-07-02
286837,1959-05-31,Bangqing,Velardi,M,1998-02-12
286863,1957-03-17,Greger,Angot,M,1997-02-19
286869,1952-09-16,Abdelghani,Baik,F,1998-07-12
286879,1958-01-21,Bluma,Sidje,F,1999-03-19
286882,1964-07-19,Kayoko,Hiltgen,M,1999-09-07
286883,1964-11-16,Yahiko,Garnier,F,1997-01-19
286892,1964-01-23,Paris,Millington,M,1996-10-30
286901,1954-10-10,Yuichiro,Rabehasaina,M,1996-08-14
286970,1956-02-09,Jayesh,Shobatake,M,1996-08-03
287002,1959-10-06,Eishiro,Vickson,F,1997-11-02
287060,1960-05-25,Zhenbing,Mandell,F,1999-09-17
287095,1962-11-04,Hilari,Asrin,F,1999-01-05
287188,1958-10-01,Shan,Fasbender,F,1998-12-06
287210,1959-01-22,Sailaja,Henders,F,1997-07-19
287263,1961-05-21,Georgy,Fiebach,F,1998-05-25
287306,1954-03-28,Quingbo,Oppitz,M,1997-02-25
287329,1955-02-13,Sibyl,Lipner,F,1996-11-16
287346,1956-11-12,Wonhee,Muniz,M,1996-10-15
287350,1953-01-02,Odinaldo,Schlegelmilch,M,1997-01-05
287353,1958-03-22,Gal,Kleiser,M,1996-12-14
287359,1960-10-10,Fumino,Barbanera,F,1996-10-22
287374,1952-08-10,Moon,Muntz,M,1996-12-08
287376,1958-12-01,Valeska,Strooper,F,1998-11-30
287391,1952-07-19,Josyula,Huxford,M,1997-03-16
287407,1959-11-21,Martins,Chorvat,M,1999-03-13
287408,1952-03-07,Gladys,Chaudhuri,F,1998-03-01
287409,1957-07-18,Steve,Serdy,F,1997-07-20
287441,1960-01-13,Djenana,Haraldson,M,1996-11-04
287523,1961-03-24,Kwangjo,Azevdeo,M,1997-02-18
287530,1960-10-10,Zita,Pietrzykowski,F,1997-04-04
287532,1960-08-15,Chuanyi,Hashii,M,1999-08-13
287557,1954-11-26,Marsha,Reghbati,F,1997-12-29
287580,1954-01-31,Francesca,Walstra,F,1998-11-24
287589,1952-10-04,Masaru,Hitomi,M,1996-12-08
287597,1953-03-31,Shigeaki,Pellegrinelli,M,1998-03-02
287619,1964-01-14,Yonghoan,Ellozy,M,1996-09-02
287623,1959-11-27,Petter,Motley,M,1996-09-29
287628,1960-11-01,Arunas,Theuretzbacher,M,1997-03-15
287655,1955-02-20,Emdad,Anido,M,1998-12-24
287674,1958-09-18,Koichi,Unno,F,1996-07-11
287707,1962-08-24,Padma,Karlin,M,1999-05-28
287709,1962-04-25,Munehiro,Rathonyi,M,1997-07-22
287710,1963-04-17,Demos,Michaels,F,1999-01-05
287719,1964-07-19,Sanjit,Begiun,M,1998-02-06
287729,1959-05-01,Giri,McClure,M,1999-10-19
287753,1953-03-12,Pantung,McDermid,M,1997-07-04
287754,1954-09-24,Leen,Perri,M,1998-10-04
287755,1959-05-04,Jeanna,Pauthner,F,1998-07-14
287766,1963-11-26,Angel,Madeira,F,1997-09-23
287781,1958-07-01,Paris,Redmiles,F,1997-06-08
287785,1958-04-17,Aloys,Mungall,F,1997-01-13
287799,1953-03-12,Shrikanth,Greenaway,F,1997-08-07
287825,1953-06-07,Ramalingam,Jayawardene,M,1997-04-08
287831,1960-01-17,Sumali,Meszaros,F,1997-05-16
287856,1957-03-17,Zongyan,Marchegay,M,1997-11-12
287867,1961-07-27,Gay,Morrey,M,1997-01-27
287891,1957-12-16,Heejo,Ranka,M,1997-08-26
287902,1958-02-20,Rafail,Karner,M,1999-02-06
287921,1960-11-29,Jinya,Smeets,M,1998-10-17
287924,1955-01-27,Aron,Rosen,M,1998-07-23
287927,1957-08-23,Atreyi,Slaats,F,1998-11-16
287933,1956-03-08,Cedric,Deverell,F,1996-09-22
287948,1961-10-13,Kenton,Theuretzbacher,M,1997-12-20
287950,1960-01-30,Vugranam,Taubenfeld,M,1997-08-22
288017,1954-03-12,Huican,Lorie,F,1996-11-07
288039,1953-04-09,Ferdinand,Liedekerke,M,1997-08-07
288066,1964-01-24,Gen,Jeansoulin,F,1998-03-24
288068,1956-11-18,Fatemeh,Pintelas,M,1996-12-11
288108,1955-03-12,Kwok,Demian,F,1998-01-03
288109,1952-11-11,Supot,Reeker,M,1999-09-29
288113,1952-11-28,JoAnne,Poujol,M,1997-03-09
288131,1955-09-13,Ingmar,Schaap,M,1996-09-08
288132,1959-06-01,Qingxiang,Angelopoulos,M,1996-08-12
288152,1962-11-19,Mohua,Karcich,F,1998-01-03
288183,1953-04-22,Lorien,Kavvadias,M,1996-10-16
288214,1962-07-24,Shawna,Mikschl,F,1996-12-04
288217,1962-12-07,Ingmar,Kranzdorf,M,1996-08-09
288236,1964-08-18,Sanjit,Sommer,F,1998-06-10
288259,1954-05-29,Filipe,Giveon,F,1996-12-20
288264,1958-06-07,Shigehiro,Bakhtari,F,1998-05-17
288267,1963-07-11,Renee,Uchoa,M,1997-05-06
288269,1963-12-05,Utz,Cullers,F,1999-03-30
288275,1960-11-23,Arvind,Piancastelli,F,1998-04-01
288344,1962-05-29,Jianhao,Xiaoshan,F,1997-01-23
288355,1963-05-17,Babette,Kisuki,M,1996-07-28
288361,1952-02-11,Roselyn,Khasidashvili,F,1997-02-10
288362,1953-02-14,Arlette,Bridgland,M,1997-12-03
288409,1957-12-18,Jaana,Spell,M,1998-07-16
288419,1952-04-30,Irene,Malinowski,F,1997-04-28
288433,1962-04-23,Ayakannu,Peng,F,1996-12-05
288465,1952-02-21,Shaibal,Portugali,M,1998-12-30
288471,1963-12-28,Giordano,Angiulli,M,1999-03-08
288486,1955-09-24,Gio,Selvestrel,M,1997-07-02
288494,1958-03-20,Vojin,Krybus,M,1998-05-16
288516,1964-12-13,Fumitake,Middleton,M,1996-10-04
288518,1962-04-22,Felicidad,Comyn,M,1997-08-16
288522,1955-08-07,Xiaoheng,Maraist,M,1996-10-30
288535,1955-06-11,Vishwani,Ruemmler,F,1998-01-09
288551,1964-06-02,Toong,Moffat,M,1997-08-01
288566,1959-12-19,Yuuichi,Stenning,M,1996-12-29
288593,1963-05-27,Venkatesan,Wixon,M,1997-07-11
288609,1962-09-04,Cathie,Melichar,M,1997-01-29
288633,1963-07-26,Karsten,Baumann,F,1999-08-26
288648,1962-12-12,Narain,Senzako,M,1996-10-06
288692,1955-04-23,Rutger,Pouyioutas,M,1998-01-21
288694,1961-11-06,Weiru,Tiemann,M,1997-05-04
288699,1964-12-05,Xinglin,Bierbaum,M,1997-12-16
288734,1960-07-18,Shushma,Codenie,F,1997-04-15
288759,1963-07-26,Ishfaq,Detkin,F,1998-03-16
288782,1955-02-22,Etsuo,Figueira,M,1998-10-04
288785,1959-10-01,Geoffrey,Fargier,M,1996-09-10
288852,1960-05-21,Hongzhu,Monarch,F,1999-06-24
288891,1956-08-22,Sajjad,Ulupinar,M,1997-06-05
288916,1964-04-22,Hailing,Scharstein,M,1996-10-08
288921,1954-07-09,Irene,Riefers,M,1999-04-04
288928,1958-01-13,Yongmao,Gornas,M,1997-05-24
288970,1954-07-19,Chirstian,Mellouli,M,1999-06-18
288997,1961-04-13,Nadjib,Osgood,F,1997-04-15
289016,1960-07-01,Slavian,Vernadat,M,1996-07-30
289024,1957-09-22,Leni,Picaronny,M,1997-01-26
289106,1962-06-13,Kiam,Schreiter,F,1998-02-01
289123,1959-01-22,Stamatina,Bazelow,M,1997-03-22
289125,1954-12-16,Duke,Gajiwala,F,1997-03-31
289129,1959-12-12,Halsur,Gonthier,F,1999-02-02
289162,1955-06-20,Valdiodio,Ballarin,F,1996-11-29
289188,1952-03-16,Munenori,Muntz,M,1996-09-15
289206,1952-05-24,Fayez,Unno,M,1999-08-07
289209,1957-08-01,Lidong,Bugaenko,M,1996-11-04
289217,1964-10-01,Guther,DasSarma,F,1997-02-06
289227,1963-03-29,Amalendu,Vernadat,F,1998-11-15
289228,1953-08-12,Sanjai,Zyda,F,1996-11-18
289245,1960-02-24,Uri,Perelgut,M,1996-11-23
289248,1958-12-18,Shushma,Loncour,M,1996-09-25
289260,1956-04-06,Emran,Kroon,M,1996-09-23
289265,1960-03-24,Dung,Whittlesey,F,1996-09-07
289272,1959-02-27,Cullen,Langford,M,1998-03-26
289314,1957-08-27,Aamod,Luce,F,1997-10-08
289316,1957-10-10,Laurentiu,Jenevein,M,1996-09-23
289331,1953-03-23,Kasidit,Taneja,F,1998-07-26
289372,1952-04-03,Udaiprakash,Wursthorn,M,1998-06-20
289392,1957-03-14,Siamak,Papsdorf,F,1996-12-25
289395,1952-02-25,Amstein,Undy,F,1997-10-17
289407,1962-08-13,Wojceich,Heystek,M,1996-09-27
289415,1958-04-16,Maris,Marchesini,M,1997-04-03
289420,1954-06-18,Szabolcs,Doering,M,1998-04-27
289442,1957-07-15,Yinlin,Jervis,F,1997-05-08
289457,1962-11-23,Jeanne,Matzat,F,1996-12-11
289475,1960-10-05,Goo,Liesche,M,1997-05-20
289498,1963-11-12,Tonny,Ramsey,F,1998-04-16
289504,1953-07-24,Guther,Feldmann,F,1996-07-08
289516,1953-12-09,Candido,Stamatiou,F,1997-01-14
289529,1960-07-20,Nagui,Driscoll,F,1997-08-05
289539,1955-09-06,Maren,Jervis,M,1999-04-22
289559,1964-06-18,Billur,Monkewich,F,1998-05-03
289564,1957-08-03,Shigehito,Griswold,M,1997-10-20
289639,1958-08-18,Takushi,Kamber,M,1998-08-29
289653,1955-02-21,Stella,Lampe,F,1997-12-15
289658,1959-07-10,Remco,Danner,F,1999-01-31
289659,1953-11-12,Leen,Levasseur,M,1999-08-03
289662,1961-09-03,Toshiki,Panienski,F,1998-01-14
289664,1957-02-18,Naftali,Zallocco,M,1996-10-26
289670,1954-10-12,Xuejun,Wolniewicz,M,1997-03-12
289681,1962-01-09,Takanari,Hutter,M,1998-10-23
289700,1964-08-07,Sushant,Copas,F,1997-03-20
289720,1957-08-12,Lena,Kowalchuk,M,1997-08-30
289762,1964-09-02,Kayoko,Godskesen,F,1997-02-13
289766,1957-09-21,Maja,Jarecki,F,1998-11-21
289803,1961-06-29,Bartek,Bhattacharjee,M,1998-03-16
289827,1952-09-04,Hailing,Thisen,M,1999-02-06
289837,1964-10-23,Bader,Litzler,M,1996-08-12
289838,1964-04-18,Tadahiro,Casperson,F,1996-11-03
289841,1961-11-03,Josyula,Aloisi,M,1996-12-06
289842,1959-01-13,Percy,Kakkad,M,1996-08-18
289869,1961-06-23,Yoshimitsu,Lupu,M,1996-12-09
289893,1954-05-25,Angus,Luft,F,1998-08-27
289913,1957-12-04,Anoosh,Lally,F,1996-08-05
289925,1955-11-16,Tommaso,Pulkowski,F,1997-08-03
289948,1958-07-10,Holgard,Dayana,M,1996-09-28
289952,1958-04-10,Rosalyn,Paciorek,F,1997-04-14
289955,1956-10-05,Shridhar,DuBourdieux,M,1997-10-28
289963,1956-11-23,Kwee,Bondorf,F,1998-05-11
289965,1955-12-17,Masami,Guenter,F,1996-11-17
289994,1957-08-23,Flemming,Fadgyas,F,1996-08-22
290003,1952-10-18,Sergi,Genin,F,1998-06-10
290016,1956-07-04,Jenwei,Hettesheimer,M,1996-09-11
290018,1956-01-26,Mang,Felcyn,F,1996-07-09
290019,1960-03-06,Kellyn,Borstler,F,1997-12-07
290032,1952-09-29,Xiadong,Harbusch,F,1998-02-17
290056,1959-06-24,Rimon,Egerstedt,F,1998-10-09
290057,1952-08-25,Marsha,Syang,M,1996-09-10
290073,1957-03-15,Valeska,Schiper,M,1998-09-18
290081,1954-05-12,Snehasis,Pietrzykowski,M,1997-08-17
290095,1960-02-22,Theirry,Homond,M,1996-11-04
290115,1961-03-24,Maik,Ducloy,M,1998-02-08
290116,1964-11-28,Sukumar,Servi,F,1998-11-13
290143,1961-12-21,Deniz,Kamber,M,1998-09-28
290204,1957-11-01,Chenyi,Taneja,M,1998-04-28
290218,1958-09-23,Subir,Lamparter,M,1998-08-01
290235,1963-01-05,Teiji,Pulkowski,M,1998-01-04
290250,1962-11-08,Gift,Lodder,F,1996-11-22
290256,1957-06-05,Sham,Glinert,F,1997-07-18
290269,1953-01-13,Sanjit,Mapelli,M,1998-10-10
290275,1964-11-21,Yunming,Keustermans,F,1996-07-21
290280,1960-07-15,Mostafa,Sundgren,F,1997-12-20
290300,1959-02-20,Avishai,Bultermann,M,1997-04-01
290302,1962-07-31,Nobuyoshi,Reutenauer,M,1997-08-31
290303,1960-06-30,Manu,Christianini,F,1999-05-17
290305,1962-05-19,Mohammed,Capobianchi,M,1998-09-05
290308,1964-04-26,Sandeepan,Hettesheimer,F,1996-09-11
290315,1958-08-26,Guttorm,Mattern,M,1996-11-18
290324,1956-10-19,Luerbio,Kadhim,F,1996-10-08
290377,1954-10-24,Amabile,Goldhammer,M,1997-03-24
290378,1958-05-25,Shahaf,Kisuki,M,1996-07-16
290389,1962-04-23,Martins,Vendrig,M,1999-08-20
290438,1961-09-16,Gretta,Maccarone,M,1999-03-31
290473,1954-07-29,Guther,Erie,F,1998-11-16
290506,1957-08-01,Arve,Stifter,F,1999-03-01
290507,1962-10-11,Odinaldo,Otillio,F,1997-09-14
290531,1964-05-02,Barun,Rajala,M,1998-06-20
290539,1953-02-04,Karlis,Frolund,F,1997-11-08
290550,1961-03-19,Shuichi,Schwaller,M,1997-02-04
290559,1952-05-23,Wilmer,Pepe,M,1998-10-21
290570,1956-12-20,Alagu,Wissmann,F,1997-12-08
290598,1960-09-27,Pohua,Kropf,M,1996-12-19
290604,1957-02-26,Sanjiv,Ventosa,F,1998-03-18
290624,1962-01-07,Sreekrishna,Miyakawa,F,1998-01-23
290637,1959-12-11,Marsal,Karner,M,1997-11-21
290651,1959-04-07,Otilia,Lagarias,F,1997-05-01
290676,1963-03-18,Filipe,Bahk,M,1997-01-28
290695,1957-10-09,Xiadong,Undy,F,1996-10-14
290719,1960-05-09,Huican,Radivojevic,F,1998-04-07
290723,1957-12-22,Sajjad,Perez,M,1997-07-06
290725,1959-10-24,Pascal,Raczkowsky,M,1996-11-30
290730,1963-11-22,Marit,Pell,F,1998-02-08
290756,1954-11-08,Munehiro,Ressouche,F,1999-03-08
290762,1955-01-28,Emdad,Swiss,M,1997-06-05
290769,1965-01-26,Lalit,Blokdijk,F,1999-02-01
290776,1957-08-29,Prodip,Ozeri,M,1996-12-14
290781,1956-12-20,Gio,Kawashima,F,1998-09-17
290808,1960-09-04,Berry,Monarch,M,1997-09-04
290832,1957-03-18,Duangkaew,Norsworthy,M,1997-08-30
290839,1964-04-14,Guoxiang,Aamodt,M,1997-05-12
290863,1952-05-11,Ravishankar,Soicher,M,1998-03-10
290868,1959-05-09,Giap,Mayerwieser,M,1999-01-21
290872,1964-12-02,Arlette,Denti,M,1997-02-19
290936,1962-09-05,Shigeaki,Akazan,M,1997-01-25
290970,1955-03-30,Akeno,Genther,M,1998-05-12
290982,1962-04-03,Shounak,Panangaden,F,1997-05-09
291006,1953-06-09,Serap,Bratsberg,F,1997-06-22
291012,1958-07-08,Itzchak,Gladwell,M,1999-01-26
291013,1960-01-15,Lillian,Ghemri,F,1997-10-25
291077,1964-03-03,Martien,Zaumen,M,1996-07-07
291093,1952-03-07,Naftali,Birdsall,M,1997-05-20
291114,1952-12-31,Zeydy,Munawer,M,1996-08-01
291142,1959-02-10,Shigehiro,Gerteisen,M,1997-04-14
291158,1956-02-20,Xuedong,Broder,M,1997-02-22
291189,1963-03-01,Gift,Maquelin,F,1996-09-20
291213,1960-04-29,Vishv,Marciano,M,1996-09-15
291221,1963-07-06,Jaroslava,Conte,M,1997-12-15
291225,1959-10-02,Rafols,Malinowski,M,1996-12-27
291235,1964-01-22,Katsuyuki,Baaleh,M,1996-12-31
291246,1952-03-26,Gunilla,Dymetman,F,1996-11-29
291256,1954-09-15,Subbu,Lortz,F,1996-11-11
291257,1959-02-20,Kayoko,Masand,F,1998-09-12
291263,1953-07-13,Kerhong,Munke,M,1998-11-19
291267,1953-09-16,Arif,Vadhan,F,1998-05-11
291282,1956-03-17,Mohammed,Farrar,M,1996-08-27
291292,1963-03-31,Tadahiro,Senzako,F,1996-11-06
291293,1959-08-27,Licheng,Bharadwaj,F,1997-09-03
291296,1952-09-30,Lorien,Ruemmler,M,1998-02-25
291343,1952-06-21,Goo,Grabner,M,1996-10-03
291363,1955-09-21,Heng,Baba,M,1996-11-13
291386,1955-03-03,Jiang,Chachaty,M,1996-11-05
291418,1962-01-31,Gay,Lipner,M,1996-07-10
291441,1954-04-26,Koldo,Murtafg,M,1998-08-05
291495,1952-03-19,Dipankar,Yoshizawa,F,1996-11-11
291501,1953-08-11,Fumitaka,Delgrande,M,1998-02-19
291515,1962-03-10,Arne,Clouatre,M,1998-07-23
291596,1963-09-24,Vishu,Trystram,M,1996-10-16
291598,1963-02-09,Heejo,Prenel,F,1996-09-03
291614,1960-03-20,Goa,Otillio,M,1996-09-18
291615,1964-12-23,Ramya,Lundstrom,F,1998-02-03
291617,1957-11-10,Gila,Jakobus,M,1997-11-28
291619,1955-01-15,Gad,Ermel,F,1997-08-05
291623,1956-10-19,Garnik,Terwilliger,M,1996-08-30
291636,1956-02-28,Indrajit,Czaja,F,1996-08-17
291645,1961-12-02,Chanjung,Niizuma,F,1997-09-03
291646,1953-07-17,Eldridge,Wursthorn,M,1996-10-18
291660,1960-06-02,Domenick,Valtorta,M,1996-07-27
291731,1964-12-04,Yongdong,Otillio,M,1996-07-12
291744,1961-11-14,Serap,Benzaken,F,1996-09-02
291752,1961-12-25,Mari,Merli,M,1997-03-15
291767,1953-03-28,Xiahua,DeMori,F,1997-05-23
291777,1955-01-05,Saniya,Setlzner,M,1996-11-05
291804,1955-05-23,Weiru,Roohalamini,M,1997-09-13
291816,1963-10-12,Subhash,Casley,F,1997-03-28
291821,1961-06-16,Shay,Benzaken,F,1998-11-01
291836,1958-06-28,Mitchel,Falby,M,1997-12-25
291862,1954-09-04,Mahendra,Guting,M,1998-04-16
291879,1952-08-24,Jacopo,Mundy,F,1998-11-28
291890,1953-07-07,Adly,Honiden,F,1997-05-30
291905,1964-01-16,Haldon,Rosay,M,1997-07-06
291960,1957-09-11,Kenton,Heuser,F,1997-09-02
291978,1953-08-21,Tomokazu,Leuchs,F,1997-11-08
292006,1962-12-30,Shiv,Quaggetto,M,1997-08-15
292052,1963-01-11,Reuven,Zongker,M,1998-05-05
292065,1963-08-05,Paddy,Casley,M,1997-01-22
292069,1964-01-14,Sarita,Ghemri,M,1998-06-28
292074,1960-12-07,Sajjad,Rabehasaina,M,1996-07-28
292081,1955-08-26,Sahrah,Conta,M,1996-11-09
292110,1965-01-23,Menkae,Showalter,F,1996-07-15
292112,1963-07-24,Ewing,Bondorf,M,1997-09-12
292158,1955-08-18,Oldrich,Hooghiemstra,F,1998-03-14
292191,1956-04-25,Radhia,Furedi,M,1998-01-08
292196,1964-06-08,Fun,Billingsley,F,1997-02-08
292220,1956-11-03,Danny,Ouhyoung,M,1999-10-26
292231,1955-02-26,Makato,Harnett,M,1998-08-06
292233,1957-12-04,Uri,Munawer,F,1996-09-07
292239,1957-08-17,Ute,Reghbati,F,1997-01-07
292253,1954-02-17,Huiqun,Roohalamini,M,1996-07-25
292260,1953-03-12,Somnath,Huxford,F,1999-04-17
292268,1961-07-24,Xudong,Swist,M,1999-04-26
292285,1955-10-21,Reuven,Samarati,M,1998-09-23
292297,1955-04-22,Rosli,Orlowski,M,1998-07-07
292302,1959-03-14,Morrie,Servieres,M,1998-05-07
292333,1961-02-03,Gen,Hoppenstand,M,1997-01-24
292364,1956-07-18,Gad,Itzigehl,M,1997-04-18
292377,1964-02-17,Eckart,Talmor,M,1997-04-23
292380,1955-03-09,Foong,Bakhtari,M,1996-08-15
292406,1960-10-15,Shaleah,Mahnke,F,1998-07-11
292417,1964-06-01,Remko,Erez,M,1996-08-11
292467,1952-06-04,Anoosh,Plump,M,1997-01-23
292471,1952-03-19,Marl,Selenyi,M,1997-12-05
292490,1953-05-29,Mahendra,Gischer,M,1998-05-31
292514,1953-06-22,Isaac,Doering,M,1996-12-15
292530,1958-04-22,Morrie,Birge,M,1996-10-15
292536,1958-04-28,Katsuyuki,Pelz,M,1997-02-10
292542,1956-12-12,Kerryn,Vitiello,F,1997-02-20
292606,1964-03-16,Raimond,Cyre,F,1996-09-08
292639,1953-11-22,Youjian,Schicker,M,1999-09-02
292690,1955-11-10,Hilary,Lalonde,F,1998-04-07
292738,1952-06-09,Vitaly,Munawer,F,1996-08-09
292775,1964-01-03,Lubomir,McFarlin,F,1997-06-02
292805,1963-08-13,Jacqueline,Hoogerwoord,F,1999-12-16
292808,1955-12-14,Ziyad,Lorin,M,1998-09-16
292818,1953-07-29,Phillip,Cronau,M,1997-09-07
292821,1954-09-10,Reinhard,Nourani,M,1996-08-16
292827,1956-03-26,Unal,Socorro,F,1998-08-28
292830,1959-11-08,Basant,Birjandi,M,1998-01-13
292836,1956-04-20,Odinaldo,Norsworthy,M,1998-12-28
292853,1958-04-10,Gro,Stemann,F,1998-01-18
292879,1957-09-08,Xudong,Gubsky,M,1997-10-28
292903,1959-11-01,Lein,Kinley,M,1996-09-15
292908,1961-09-27,Lijia,Farris,F,1997-02-19
292913,1958-11-11,Moty,Dichev,M,1998-12-03
292920,1962-08-27,Mabhin,Reeker,F,1998-06-02
292963,1963-07-20,Toshiki,Gihr,M,1996-09-09
292967,1958-05-07,Paloma,Wilfing,M,1996-10-25
292981,1961-08-17,Sudharsan,Winter,M,1996-08-29
293005,1963-06-01,Georgy,Pero,M,1999-12-04
293030,1960-07-16,Amabile,Suomi,F,1997-08-03
293062,1954-01-04,Mayumi,Antonisse,F,1996-08-30
293069,1961-05-10,Jiafu,Fontan,M,1998-09-28
293111,1955-03-21,Jordanka,Rosch,M,1996-10-26
293148,1963-04-10,Maha,Klyachko,M,1996-08-12
293155,1962-10-21,Tooru,Krider,F,1996-11-29
293175,1963-03-18,Geoffry,Tibblin,F,1997-10-21
293176,1952-11-22,Leucio,Bashian,F,1996-07-22
293201,1959-06-14,Pradeep,Taubenfeld,M,1997-04-26
293215,1958-07-17,Sungwon,Heydon,M,1996-11-13
293247,1963-08-23,Sungwon,Suermann,M,1997-02-09
293254,1957-01-05,Babette,Horswill,M,1998-03-26
293256,1960-01-14,Maia,Schwartzburd,F,1996-12-29
293260,1963-03-15,Haldun,Mamelak,M,1998-03-20
293291,1964-03-15,Lidong,Eugenio,F,1996-09-03
293292,1956-07-20,Kish,Schwaller,F,1997-08-26
293297,1955-05-28,Shen,Adachi,M,1997-03-06
293299,1963-05-28,Miquel,Lundstrom,M,1997-02-23
293320,1961-09-04,Berthier,Garigliano,M,1996-08-21
293326,1964-11-13,Toshimo,Masada,F,1997-12-15
293348,1956-08-10,Chrisa,Francisci,M,1997-03-27
293366,1958-07-27,Shigehito,Oberman,M,1996-12-15
293386,1964-08-30,Dines,Gulla,F,1996-07-21
293406,1960-04-23,Bader,Ghalwash,M,1998-01-16
293408,1952-05-01,Mariangiola,Krohm,M,1998-02-01
293421,1954-11-06,Jiang,Schmezko,M,1996-09-09
293454,1961-05-21,Joydip,Zockler,M,1998-01-13
293507,1954-01-20,Fan,Highland,F,1997-08-24
293511,1956-09-07,Renny,Skrikant,M,1996-09-29
