employee_id,department_id,from_date,to_date
266400,d005,1999-09-26,1999-11-07
266402,d004,1996-04-12,9999-01-01
266423,d004,1997-12-01,2001-11-08
266424,d006,1997-06-26,9999-01-01
266425,d003,1999-12-01,9999-01-01
266431,d001,2002-04-08,9999-01-01
266431,d007,1999-01-11,2002-04-08
266433,d005,1999-04-26,9999-01-01
266434,d004,1996-02-15,9999-01-01
266435,d002,1999-02-14,9999-01-01
266450,d004,1995-01-11,9999-01-01
266451,d007,1999-04-25,2001-09-14
266451,d009,2001-09-14,9999-01-01
266459,d004,1998-07-14,2001-07-29
266481,d007,1998-12-09,9999-01-01
266482,d007,1996-03-01,2001-05-25
266490,d005,1995-08-08,9999-01-01
266491,d004,1999-02-14,9999-01-01
266492,d005,1995-10-28,9999-01-01
266495,d005,1998-04-23,9999-01-01
266516,d001,1998-04-17,1998-12-20
266527,d004,1997-12-27,9999-01-01
266529,d004,1995-04-10,9999-01-01
266530,d008,2000-01-04,9999-01-01
266536,d005,1997-10-02,2000-04-02
266537,d002,1995-09-29,9999-01-01
266538,d007,1997-07-31,9999-01-01
266540,d005,1996-08-25,9999-01-01
266551,d004,2001-04-09,9999-01-01
266551,d005,1999-05-22,2001-04-09
266555,d005,1995-01-10,9999-01-01
266556,d007,2000-01-13,2002-06-12
266560,d007,1994-10-22,9999-01-01
266567,d005,1998-11-22,9999-01-01
266569,d009,1999-12-10,9999-01-01
266575,d008,1994-12-01,9999-01-01
266576,d005,1998-07-13,9999-01-01
266577,d006,1995-01-02,9999-01-01
266586,d005,1997-11-14,9999-01-01
266590,d007,1999-04-20,9999-01-01
266594,d005,1999-07-16,9999-01-01
266600,d005,1995-04-13,9999-01-01
266612,d001,1994-01-24,9999-01-01
266617,d004,1998-02-06,9999-01-01
266622,d005,1999-07-04,1999-08-21
266626,d004,1996-12-27,1997-11-29
266630,d005,1998-01-24,9999-01-01
266636,d005,1995-07-09,2002-07-16
266641,d005,1994-03-03,9999-01-01
266650,d001,1994-05-21,9999-01-01
266654,d005,1994-10-12,9999-01-01
266663,d004,1997-01-03,1998-09-14
266663,d006,1998-09-14,9999-01-01
266676,d004,1993-12-09,1994-05-28
266678,d005,1999-06-18,2000-11-06
266685,d005,1997-07-19,9999-01-01
266694,d005,1997-08-31,1998-03-06
266694,d008,1998-03-06,2002-02-11
266695,d009,1994-12-24,9999-01-01
266701,d007,1996-04-19,9999-01-01
266703,d007,1995-05-14,9999-01-01
266710,d004,1999-11-29,9999-01-01
266712,d003,1996-09-17,9999-01-01
266720,d001,1996-10-03,9999-01-01
266721,d003,1999-01-08,9999-01-01
266726,d001,1994-11-07,9999-01-01
266734,d004,1998-03-10,2001-05-29
266734,d006,2001-05-29,9999-01-01
266742,d004,1997-11-09,9999-01-01
266743,d002,1996-10-19,2000-02-06
266743,d007,2000-02-06,2002-04-03
266754,d009,1998-06-03,9999-01-01
266761,d009,1997-03-09,9999-01-01
266765,d003,1998-11-05,9999-01-01
266770,d005,1995-10-07,9999-01-01
266772,d007,1997-06-19,9999-01-01
266792,d004,1997-07-04,2001-06-03
266792,d009,2001-06-03,9999-01-01
266806,d007,1998-04-28,9999-01-01
266808,d007,1995-10-29,9999-01-01
266811,d004,1999-08-14,9999-01-01
266816,d003,1995-12-26,9999-01-01
266820,d005,1996-06-25,9999-01-01
266822,d005,1998-02-26,9999-01-01
266842,d004,1999-11-03,9999-01-01
266851,d001,1997-09-21,9999-01-01
266863,d001,1996-08-15,9999-01-01
266872,d004,1996-05-25,1996-10-02
266872,d009,1996-03-03,1996-05-25
266877,d009,1999-06-27,9999-01-01
266880,d004,1997-03-27,9999-01-01
266884,d005,1996-07-06,1997-10-07
266889,d008,1995-04-01,2002-05-08
266899,d007,1996-10-21,2000-07-19
266899,d009,2000-07-19,9999-01-01
266907,d005,1999-04-16,2001-06-15
266910,d005,1999-12-04,9999-01-01
266911,d009,1996-12-08,2000-06-05
266912,d005,1995-09-05,9999-01-01
266915,d007,1999-03-14,9999-01-01
266924,d002,1994-06-17,9999-01-01
266927,d008,1996-11-09,9999-01-01
266937,d005,1999-09-02,2000-02-26
266937,d008,2000-02-26,9999-01-01
266940,d005,1998-02-17,2000-07-18
266943,d007,1998-09-08,2000-06-07
266955,d009,1997-11-27,2002-07-20
266972,d003,1994-11-02,1996-01-26
266973,d002,1995-06-26,2001-11-18
266979,d008,1997-11-23,9999-01-01
266983,d007,1994-05-28,9999-01-01
266985,d005,1997-04-01,9999-01-01
266998,d005,1997-04-08,9999-01-01
267000,d006,1997-10-18,9999-01-01
267001,d004,1994-12-13,9999-01-01
267005,d007,1999-07-14,2000-05-23
267005,d009,2000-05-23,9999-01-01
267006,d004,1995-10-02,9999-01-01
267008,d007,1994-04-22,9999-01-01
267009,d006,1999-05-13,9999-01-01
267014,d005,1999-06-22,9999-01-01
267025,d005,1994-11-07,9999-01-01
267038,d003,1994-11-05,9999-01-01
267039,d008,1994-06-09,9999-01-01
267049,d004,1994-10-26,9999-01-01
267052,d005,1996-12-03,9999-01-01
267058,d005,1995-08-02,1999-11-03
267064,d001,1994-02-06,2001-04-30
267064,d009,2001-04-30,9999-01-01
267065,d004,1997-03-26,9999-01-01
267070,d008,1995-10-03,9999-01-01
267075,d004,1999-05-19,9999-01-01
267081,d001,1996-09-11,9999-01-01
267089,d008,1994-08-26,1997-03-20
267091,d005,1997-09-24,9999-01-01
267106,d006,1997-02-14,9999-01-01
267108,d003,1998-10-01,9999-01-01
267111,d004,1996-07-29,2000-07-13
267111,d009,2000-07-13,2002-05-07
267113,d005,1997-03-04,9999-01-01
267114,d005,1994-06-06,9999-01-01
267120,d003,1995-05-11,9999-01-01
267129,d004,2000-08-27,9999-01-01
267129,d005,1999-04-28,2000-08-27
267130,d004,1995-01-22,9999-01-01
267140,d004,2002-05-20,9999-01-01
267140,d005,1999-06-02,2002-05-20
267152,d002,1996-07-09,9999-01-01
267153,d009,1998-05-03,9999-01-01
267157,d005,1995-07-30,9999-01-01
267171,d005,1996-06-02,2000-01-19
267177,d005,1996-12-09,9999-01-01
267181,d007,1997-11-25,9999-01-01
267182,d005,1998-11-10,9999-01-01
267192,d005,1996-07-18,9999-01-01
267196,d007,1995-07-14,9999-01-01
267207,d004,2001-01-12,9999-01-01
267207,d005,1999-02-28,2001-01-12
267210,d004,1999-06-03,9999-01-01
267214,d005,1998-02-04,9999-01-01
267260,d001,2001-10-21,9999-01-01
267260,d003,1994-03-02,2001-10-21
267261,d004,1997-04-12,9999-01-01
267268,d005,1996-12-06,9999-01-01
267277,d004,1997-02-01,9999-01-01
267286,d008,1998-01-21,9999-01-01
267303,d004,1995-06-06,9999-01-01
267304,d007,1994-06-27,9999-01-01
267306,d004,1996-12-24,9999-01-01
267313,d004,1997-08-17,9999-01-01
267316,d003,1998-08-02,9999-01-01
267318,d004,1994-05-24,2000-10-01
267338,d007,1996-11-23,9999-01-01
267352,d004,1997-04-13,9999-01-01
267355,d002,1998-06-09,9999-01-01
267364,d001,1999-06-28,9999-01-01
267369,d005,1999-06-05,9999-01-01
267371,d004,1996-04-15,9999-01-01
267373,d004,1997-07-16,1999-03-09
267373,d006,1999-03-09,2001-03-17
267382,d004,1997-10-07,1999-08-23
267394,d004,1999-10-15,9999-01-01
267395,d005,1994-10-19,9999-01-01
267401,d008,1999-10-07,9999-01-01
267414,d001,1995-03-24,9999-01-01
267416,d005,1994-06-02,1996-07-19
267421,d005,1999-08-21,2001-07-16
267430,d009,1994-10-18,9999-01-01
267432,d001,1999-07-18,2002-01-14
267435,d007,1996-03-12,9999-01-01
267436,d001,1998-12-14,9999-01-01
267437,d004,1999-05-03,2002-06-07
267437,d009,2002-06-07,9999-01-01
267458,d005,1999-08-11,9999-01-01
267461,d009,1998-03-08,9999-01-01
267463,d004,1995-12-07,1996-02-09
267463,d005,1995-09-21,1995-12-07
267478,d005,1997-07-07,9999-01-01
267482,d001,1999-01-05,9999-01-01
267482,d003,1996-03-02,1999-01-05
267487,d004,1998-08-09,9999-01-01
267489,d001,1995-01-12,9999-01-01
267494,d004,1994-07-23,9999-01-01
267502,d006,1996-01-18,1998-09-18
267513,d006,1997-07-05,9999-01-01
267514,d003,1998-08-25,9999-01-01
267518,d005,1996-07-10,9999-01-01
267521,d005,1996-09-13,9999-01-01
267525,d007,1995-10-15,9999-01-01
267537,d009,1993-12-29,1996-11-07
267539,d004,1997-02-03,9999-01-01
267557,d004,1999-02-13,9999-01-01
267562,d005,1997-01-07,9999-01-01
267563,d004,1997-03-20,1999-05-06
267564,d004,1999-04-29,1999-06-08
267564,d005,1999-04-01,1999-04-29
267569,d004,1996-05-06,9999-01-01
267576,d005,1997-04-21,1999-01-09
267612,d002,1995-02-25,9999-01-01
267618,d001,1998-03-25,1998-06-30
267618,d007,1995-02-07,1998-03-25
267623,d005,1996-07-02,9999-01-01
267628,d005,1997-08-13,9999-01-01
267646,d005,1996-02-13,9999-01-01
267652,d005,1999-04-23,9999-01-01
267657,d001,1994-01-17,9999-01-01
267668,d007,1997-06-15,9999-01-01
267672,d005,1995-10-04,9999-01-01
267701,d005,1998-09-18,9999-01-01
267705,d004,1994-10-20,2002-04-01
267705,d006,2002-04-01,9999-01-01
267708,d005,1996-02-18,9999-01-01
267712,d005,1997-12-07,1999-11-29
267726,d004,1998-11-10,9999-01-01
267728,d008,1997-05-21,9999-01-01
267730,d008,1998-03-09,9999-01-01
267731,d004,1994-09-26,2001-11-20
267733,d001,1999-02-14,1999-08-02
267733,d007,1999-08-02,9999-01-01
267751,d004,1996-11-08,9999-01-01
267751,d005,1994-09-13,1996-11-08
267754,d007,1998-05-09,9999-01-01
267766,d004,1999-04-03,9999-01-01
267776,d004,1994-04-01,9999-01-01
267777,d005,1994-08-25,9999-01-01
267792,d003,1998-05-27,9999-01-01
267795,d009,1997-10-07,9999-01-01
267800,d001,1998-08-24,2000-11-13
267805,d004,1999-04-13,9999-01-01
267812,d007,1998-06-26,9999-01-01
267815,d004,1996-01-08,9999-01-01
267824,d005,1998-09-22,9999-01-01
267828,d007,1999-01-14,1999-11-18
267828,d009,1999-11-18,2002-06-08
267830,d009,1995-01-03,9999-01-01
267835,d007,1996-11-20,9999-01-01
267843,d001,1997-01-09,9999-01-01
267845,d001,1993-12-26,1996-04-29
267845,d009,1996-04-29,1999-04-04
267856,d003,1995-08-24,9999-01-01
267860,d004,1995-01-18,9999-01-01
267866,d005,1996-03-28,9999-01-01
267875,d004,2000-01-15,9999-01-01
267879,d005,1997-10-03,9999-01-01
267885,d007,1995-05-02,9999-01-01
267886,d001,1999-10-20,2001-07-17
267895,d005,1994-08-30,9999-01-01
267902,d005,2002-01-12,9999-01-01
267902,d006,1997-08-01,2002-01-12
267907,d004,1996-07-27,9999-01-01
267909,d004,1994-06-16,9999-01-01
267917,d004,1998-08-09,9999-01-01
267925,d004,1998-01-30,9999-01-01
267940,d007,1997-03-19,9999-01-01
267951,d004,1999-10-27,2000-09-22
267951,d005,1999-09-04,1999-10-27
267956,d004,1997-02-01,9999-01-01
267965,d005,1999-01-20,9999-01-01
267972,d004,1996-12-20,9999-01-01
267973,d007,1997-11-21,9999-01-01
267976,d006,1995-01-09,9999-01-01
267983,d006,1995-03-12,1999-02-28
267985,d007,1994-11-17,9999-01-01
267995,d001,1995-11-15,9999-01-01
267999,d005,2001-05-22,9999-01-01
267999,d008,1999-01-16,2001-05-22
268000,d005,1999-11-25,9999-01-01
268023,d004,1997-06-27,9999-01-01
268025,d009,1999-05-02,2001-09-13
268032,d005,1996-05-09,9999-01-01
268035,d005,1994-09-24,1996-03-31
268036,d004,1994-11-01,9999-01-01
268058,d009,1995-10-09,9999-01-01
268060,d005,1998-02-11,9999-01-01
268073,d004,2000-12-27,9999-01-01
268073,d005,1994-11-17,2000-12-27
268076,d005,1996-08-02,9999-01-01
268077,d005,1997-01-01,2000-04-14
268080,d001,1998-04-29,9999-01-01
268081,d002,1997-01-02,1999-12-23
268082,d001,1994-08-26,1995-09-06
268082,d009,1995-09-06,9999-01-01
268086,d005,1996-01-07,9999-01-01
268090,d001,1999-04-03,9999-01-01
268090,d003,1998-10-05,1999-04-03
268091,d005,1999-06-01,9999-01-01
268094,d001,1998-07-05,9999-01-01
268115,d008,1995-08-11,9999-01-01
268117,d006,1997-10-18,9999-01-01
268118,d006,1995-01-01,9999-01-01
268124,d006,1998-06-29,1998-09-20
268129,d005,1997-07-25,9999-01-01
268130,d004,2002-02-22,9999-01-01
268130,d006,1996-10-17,2002-02-22
268131,d004,1997-07-04,2000-08-27
268140,d008,1994-11-26,9999-01-01
268145,d004,1999-11-28,9999-01-01
268148,d007,1999-06-14,9999-01-01
268149,d004,1999-05-18,9999-01-01
268151,d004,1995-01-18,9999-01-01
268159,d004,1996-06-01,1996-06-23
268159,d009,1996-06-23,9999-01-01
268160,d006,1997-08-23,9999-01-01
268166,d009,1999-05-17,9999-01-01
268167,d005,1994-08-05,9999-01-01
268185,d004,1997-12-18,9999-01-01
268188,d005,1997-05-24,9999-01-01
268194,d001,1994-05-27,1994-06-29
268203,d006,1995-04-17,9999-01-01
268220,d005,1995-10-21,9999-01-01
268233,d007,1996-03-31,9999-01-01
268234,d007,1995-02-06,9999-01-01
268237,d009,1998-08-20,9999-01-01
268251,d001,1996-09-23,9999-01-01
268258,d004,1996-09-02,9999-01-01
268260,d002,1998-09-18,9999-01-01
268267,d009,1995-08-25,9999-01-01
268271,d005,1999-11-20,2001-03-18
268274,d009,1999-06-11,2001-02-18
268287,d005,1996-03-12,1997-06-24
268293,d005,1994-07-13,9999-01-01
268314,d002,1999-11-22,9999-01-01
268316,d006,1995-10-15,9999-01-01
268318,d005,1996-03-29,9999-01-01
268321,d005,1999-10-27,9999-01-01
268327,d005,1997-04-30,9999-01-01
268343,d007,1994-09-15,1998-07-06
268349,d004,1996-08-27,9999-01-01
268352,d009,1996-06-03,9999-01-01
268363,d004,1997-09-11,9999-01-01
268366,d005,1995-09-13,9999-01-01
268367,d001,1994-11-28,1997-01-01
268367,d009,1997-01-01,9999-01-01
268376,d008,1996-02-15,9999-01-01
268384,d001,2000-01-15,9999-01-01
268395,d005,1996-10-08,9999-01-01
268406,d005,1998-06-05,9999-01-01
268408,d004,2002-03-02,9999-01-01
268408,d008,1995-06-12,2002-03-02
268414,d005,1994-05-05,1996-11-24
268418,d005,1994-03-13,1997-01-06
268418,d008,1997-01-06,1999-06-11
268421,d003,1994-03-04,9999-01-01
268431,d004,1996-08-16,9999-01-01
268440,d001,1995-04-29,9999-01-01
268442,d005,1995-11-23,1997-02-28
268449,d002,1999-12-09,9999-01-01
268451,d005,2000-01-04,9999-01-01
268455,d008,1994-01-30,9999-01-01
268464,d007,1998-01-16,9999-01-01
268465,d007,1997-10-23,9999-01-01
268470,d004,1995-07-01,9999-01-01
268474,d007,1999-08-11,9999-01-01
268482,d001,1997-03-12,9999-01-01
268487,d007,1999-02-15,9999-01-01
268498,d001,1997-11-15,9999-01-01
268499,d004,1995-11-28,9999-01-01
268503,d004,1996-10-11,9999-01-01
268503,d005,1995-02-18,1996-10-11
268509,d004,1996-11-06,9999-01-01
268516,d005,1996-06-12,9999-01-01
268517,d004,1999-11-28,9999-01-01
268518,d009,1996-09-16,9999-01-01
268520,d008,1996-05-30,1996-10-12
268535,d008,1996-12-22,1997-08-24
268539,d006,1997-10-09,9999-01-01
268542,d004,1997-10-27,1998-04-09
268542,d005,1997-03-13,1997-10-27
268548,d007,1998-07-21,9999-01-01
268552,d002,1999-05-18,1999-07-09
268555,d005,1999-09-22,9999-01-01
268557,d005,1995-11-20,9999-01-01
268559,d005,1996-03-07,9999-01-01
268566,d007,1997-04-04,9999-01-01
268571,d004,2001-01-28,9999-01-01
268571,d005,1999-12-24,2001-01-28
268578,d005,1994-10-07,9999-01-01
268585,d004,1996-09-08,9999-01-01
268602,d005,1996-07-30,9999-01-01
268610,d002,1999-05-23,9999-01-01
268611,d004,2000-09-18,2001-03-08
268611,d006,2000-01-03,2000-09-18
268631,d004,1999-11-29,9999-01-01
268631,d005,1996-04-02,1999-11-29
268638,d003,1999-06-04,9999-01-01
268642,d005,1994-04-11,1994-06-07
268650,d005,1994-01-14,1998-01-13
268650,d008,1998-01-13,9999-01-01
268662,d005,1996-05-15,9999-01-01
268664,d004,1997-12-27,9999-01-01
268674,d002,1994-04-19,9999-01-01
268679,d005,1998-06-19,9999-01-01
268686,d007,1994-04-23,9999-01-01
268692,d007,1997-01-08,9999-01-01
268693,d004,1996-11-17,9999-01-01
268718,d006,1998-10-25,9999-01-01
268736,d006,1997-11-25,1997-12-29
268738,d007,1994-02-19,2001-03-28
268746,d005,1996-02-09,9999-01-01
268752,d007,1998-04-09,9999-01-01
268753,d001,1995-03-26,1995-04-25
268753,d007,1995-02-07,1995-03-26
268758,d004,1995-03-11,9999-01-01
268784,d003,1994-12-04,9999-01-01
268795,d006,1996-03-03,1998-05-20
268801,d004,1996-09-06,1997-07-21
268801,d009,1997-07-21,1997-12-01
268802,d004,1994-03-31,9999-01-01
268804,d001,1999-07-12,9999-01-01
268808,d005,1995-10-06,9999-01-01
268809,d004,1996-10-15,9999-01-01
268811,d007,1994-05-12,9999-01-01
268816,d005,1998-05-23,1999-07-16
268828,d007,1999-04-19,9999-01-01
268833,d004,1995-12-22,9999-01-01
268843,d007,1996-07-24,9999-01-01
268850,d002,1996-04-11,9999-01-01
268903,d006,1995-02-02,9999-01-01
268915,d004,1999-10-21,9999-01-01
268915,d005,1999-07-08,1999-10-21
268917,d007,1994-04-16,9999-01-01
268920,d007,1994-03-15,9999-01-01
268921,d005,1997-11-15,2002-03-02
268929,d007,1998-03-29,9999-01-01
268939,d002,1996-08-21,9999-01-01
268942,d005,1997-06-06,9999-01-01
268947,d005,1998-03-01,2000-05-16
268958,d002,1998-06-12,9999-01-01
268970,d004,1996-08-06,9999-01-01
268973,d001,1999-04-20,9999-01-01
268977,d005,1995-03-08,9999-01-01
268980,d007,1994-04-25,1994-07-04
268982,d004,1995-08-16,9999-01-01
268988,d004,1997-10-19,9999-01-01
268995,d004,1994-08-05,9999-01-01
269004,d003,1999-02-05,9999-01-01
269010,d006,1997-10-31,9999-01-01
269013,d005,1997-02-18,9999-01-01
269014,d008,1995-07-13,9999-01-01
269026,d004,1994-02-10,9999-01-01
269035,d004,2000-01-18,9999-01-01
269036,d003,1995-02-12,9999-01-01
269037,d002,1997-09-04,1998-11-30
269046,d007,1998-03-12,9999-01-01
269047,d005,1995-10-15,1998-10-02
269051,d005,1994-12-07,9999-01-01
269055,d007,1997-08-16,9999-01-01
269057,d004,1998-05-14,9999-01-01
269059,d009,1996-07-23,9999-01-01
269060,d005,1998-04-20,1999-05-04
269062,d005,1997-05-07,9999-01-01
269074,d007,1994-01-21,9999-01-01
269076,d008,1997-04-30,2001-05-27
269087,d007,1996-09-26,1999-07-26
269087,d009,1999-07-26,2001-04-05
269091,d006,1994-01-25,9999-01-01
269092,d007,1997-01-08,9999-01-01
269097,d004,1996-06-26,1999-04-03
269097,d009,1999-04-03,9999-01-01
269101,d004,1996-09-02,9999-01-01
269106,d004,1996-01-27,9999-01-01
269130,d005,1997-04-11,1997-04-26
269134,d003,2000-01-16,9999-01-01
269143,d003,1996-03-22,9999-01-01
269144,d004,1995-12-15,2001-02-18
269145,d004,1997-05-01,1998-11-09
269147,d001,1995-11-14,9999-01-01
269150,d005,1994-12-25,2000-08-09
269152,d004,1995-11-27,9999-01-01
269153,d002,1996-02-16,9999-01-01
269163,d006,1996-03-10,9999-01-01
269171,d002,1995-09-27,9999-01-01
269172,d008,1999-01-08,9999-01-01
269176,d003,1996-04-13,1996-05-11
269182,d004,1994-03-08,1996-11-16
269195,d005,2000-02-25,9999-01-01
269195,d008,1999-04-14,2000-02-25
269200,d005,1994-04-30,9999-01-01
269210,d005,1994-12-23,1996-12-02
269214,d001,1999-10-21,9999-01-01
269255,d006,1999-09-01,9999-01-01
269257,d009,1996-04-10,9999-01-01
269262,d004,1994-02-22,9999-01-01
269263,d001,1996-10-30,9999-01-01
269283,d004,1999-08-22,9999-01-01
269291,d002,1997-09-30,9999-01-01
269311,d004,1995-09-28,9999-01-01
269313,d004,1995-05-07,9999-01-01
269317,d001,1998-03-06,1998-06-06
269333,d005,1996-07-18,9999-01-01
269339,d008,1994-06-02,2001-06-27
269343,d005,1999-09-09,9999-01-01
269345,d005,1994-01-14,2000-09-10
269345,d008,2000-09-10,9999-01-01
269348,d004,1997-08-31,9999-01-01
269358,d007,1999-03-28,9999-01-01
269360,d005,2000-01-12,9999-01-01
269365,d004,1997-08-13,1998-03-09
269371,d007,1995-08-03,9999-01-01
269382,d002,1998-03-01,2000-01-30
269387,d004,1996-05-27,1996-10-25
269390,d005,1998-06-28,9999-01-01
269406,d004,1998-04-25,1999-06-05
269413,d003,1998-12-28,9999-01-01
269428,d005,1996-04-04,9999-01-01
269431,d008,1994-09-04,9999-01-01
269434,d005,1996-09-23,9999-01-01
269440,d005,1997-02-02,9999-01-01
269450,d005,1999-03-23,9999-01-01
269467,d004,1997-03-01,1999-02-27
269474,d005,1997-07-25,2000-12-09
269477,d003,1998-06-24,9999-01-01
269486,d005,1994-01-22,9999-01-01
269488,d005,1996-06-23,1998-01-28
269492,d005,1999-04-30,9999-01-01
269495,d001,1995-06-08,9999-01-01
269513,d007,1994-11-25,9999-01-01
269525,d004,1997-08-28,9999-01-01
269530,d005,1997-09-30,9999-01-01
269530,d009,1996-06-01,1997-09-30
269535,d004,1994-06-28,9999-01-01
269545,d003,1997-12-01,9999-01-01
269550,d005,1998-04-17,1999-08-22
269550,d008,1999-08-22,9999-01-01
269557,d005,1994-07-05,9999-01-01
269560,d002,1998-08-18,2000-04-05
269560,d003,1998-02-20,1998-08-18
269563,d008,1999-09-06,9999-01-01
269564,d001,1994-04-16,9999-01-01
269568,d001,1996-01-28,1999-08-10
269575,d005,1998-08-11,9999-01-01
269580,d009,1996-03-13,9999-01-01
269595,d004,1995-05-22,9999-01-01
269597,d004,1996-09-14,9999-01-01
269605,d002,1996-12-20,1998-06-12
269608,d003,1999-09-28,9999-01-01
269609,d004,1996-07-26,1996-07-29
269609,d005,1996-07-22,1996-07-26
269621,d005,1994-05-14,9999-01-01
269628,d005,1999-06-10,9999-01-01
269628,d008,1995-08-16,1999-06-10
269639,d005,1997-07-18,9999-01-01
269646,d003,1995-01-23,9999-01-01
269651,d006,1996-03-24,9999-01-01
269652,d007,1995-11-14,9999-01-01
269654,d004,1997-10-12,9999-01-01
269658,d004,1997-11-20,9999-01-01
269658,d005,1997-05-04,1997-11-20
269659,d009,1995-12-15,9999-01-01
269670,d004,1996-10-06,9999-01-01
269682,d005,1995-06-12,2002-03-12
269685,d005,1998-11-19,9999-01-01
269693,d007,1997-01-28,9999-01-01
269694,d003,1998-05-10,2000-07-23
269699,d004,1997-09-11,9999-01-01
269703,d004,1994-08-20,9999-01-01
269717,d007,1998-01-29,1998-04-11
269719,d008,1996-03-27,9999-01-01
269723,d007,1994-12-10,1999-09-02
269723,d009,1999-09-02,9999-01-01
269731,d005,1998-03-11,1998-04-07
269734,d005,1997-01-14,2001-04-09
269734,d008,2001-04-09,9999-01-01
269738,d004,1998-05-04,9999-01-01
269742,d004,1998-04-07,9999-01-01
269755,d003,1999-06-26,9999-01-01
269757,d005,1998-11-20,9999-01-01
269760,d004,1997-08-19,9999-01-01
269761,d004,1998-07-13,2001-05-11
269761,d009,2001-05-11,9999-01-01
269762,d003,1996-04-30,1998-02-27
269763,d004,1999-09-10,9999-01-01
269769,d005,1996-05-07,9999-01-01
269781,d007,1998-06-17,9999-01-01
269794,d005,1999-03-21,9999-01-01
269798,d005,1994-07-08,9999-01-01
269803,d008,1994-04-06,9999-01-01
269804,d005,1997-09-29,9999-01-01
269808,d001,1997-10-17,9999-01-01
269810,d001,1995-07-05,9999-01-01
269815,d004,1995-01-07,9999-01-01
269823,d005,1996-06-04,2001-01-17
269823,d008,2001-01-17,9999-01-01
269833,d001,1997-10-25,1998-10-23
269833,d007,1997-09-12,1997-10-25
269836,d007,1997-02-07,9999-01-01
269837,d005,1995-10-19,2000-02-25
269840,d008,2000-01-01,9999-01-01
269850,d004,1997-01-22,9999-01-01
269853,d005,1996-01-20,9999-01-01
269860,d005,1995-07-06,9999-01-01
269861,d007,1995-03-04,1998-05-30
269870,d002,1998-06-21,9999-01-01
269874,d005,1995-05-14,9999-01-01
269886,d004,1997-06-18,9999-01-01
269894,d005,1994-10-08,9999-01-01
269898,d007,2000-02-01,9999-01-01
269900,d005,1995-03-17,9999-01-01
269906,d005,1999-05-14,1999-08-10
269907,d004,1997-09-09,9999-01-01
269912,d006,1994-12-30,9999-01-01
269932,d004,1996-08-17,1999-04-27
269934,d002,1996-10-13,9999-01-01
269940,d007,1995-05-15,9999-01-01
269941,d004,1995-02-23,9999-01-01
